"stfips","cofips","stcofips","Name","f1950000","i1950001","i1950002","f1954000","i1954001","i1954002","f1959000","i1959001","i1959002","f1964000","i1964001","i1964002","f1969000","i1969001","i1969002","f1974000","i1974001","i1974002","f1978000","i1978001","i1978002","f1982000","i1982001","i1982002","f1987000","i1987001","i1987002","f1992000","i1992001","i1992002","f1997000","i1997001","i1997002","f2002000","i2002001","i2002002","f2007000","i2007001","i2007002","f2012000","i2012001","i2012002"
"13","179","13179","Liberty",326400,0,0,326400,0,0,326400,1,12,326400,0,0,328768,1,27,328768,0,0,328960,1,0,330668,0,0,330668,3,0,332234,2,0,332193,0,0,332193,4,11,312804,17,46,313864,8,40
"13","181","13181","Lincoln",161920,0,0,161920,0,0,132480,0,0,132480,0,0,123200,0,0,123200,0,0,123520,5,48,125222,0,0,125222,1,0,135113,2,0,135100,5,8,135100,11,87,134636,6,8,134643,3,3
"13","183","13183","Long",257920,0,0,257920,1,3,257920,3,52,257920,6,54,257216,6,28,257216,5,35,257280,2,0,257363,3,0,257363,7,31,256663,7,0,256588,6,0,256588,9,564,256213,5,475,256241,3,0
"13","185","13185","Lowndes",323840,7,215,323840,82,884,323840,29,853,323840,222,1849,324800,79,1215,324800,55,613,325120,56,1306,324332,62,2229,324332,62,2251,322729,62,2062,322701,80,2710,322701,75,6968,317453,81,4169,317496,73,8001
"13","187","13187","Lumpkin",186880,0,0,186880,5,10,186240,2,5,186240,0,0,186688,0,0,186688,2,21,186880,0,0,183750,0,0,183750,5,19,182073,4,20,182060,5,33,182060,12,36,181113,11,66,181077,13,80
"13","189","13189","McDuffie",168320,3,30,168320,5,252,164480,2,22,164480,1,12,161792,0,0,161792,2,17,161920,5,60,163808,11,653,163808,11,697,166270,10,385,166255,19,549,166255,23,646,164801,10,506,164776,13,318
"13","191","13191","McIntosh",275840,1,125,275840,0,0,275840,0,0,275840,0,0,272448,0,0,272448,0,0,272640,1,0,272025,3,3,272025,1,0,277418,3,7,277407,3,62,277407,4,42,271510,5,35,271565,11,279
"13","193","13193","Macon",255360,0,0,255360,1,1,255360,5,510,255360,12,529,257664,16,1195,257664,15,865,257920,32,6773,258451,47,11652,258451,54,10295,258127,73,14101,258102,69,18597,258102,53,16729,256439,69,16905,256410,57,29335
"13","195","13195","Madison",179840,0,0,179840,3,68,179840,7,169,179840,2,42,179904,4,65,179904,1,70,179840,7,140,182508,6,59,182508,19,535,182045,13,272,181683,25,536,181683,27,359,180669,20,271,180680,24,209
"13","197","13197","Marion",233600,0,0,233600,3,101,233600,2,36,233600,0,0,233600,0,0,233600,0,0,233600,13,1831,234361,6,784,234361,17,1405,234914,9,627,234879,13,1296,234879,18,1136,234239,15,3389,234250,19,2085
"13","199","13199","Meriwether",319360,0,0,319360,6,210,319360,7,505,319360,4,278,319232,1,3,319232,2,6,319360,10,50,323673,9,260,323673,6,86,322147,7,32,322100,15,611,322100,20,864,320779,24,765,320783,23,919
"13","201","13201","Miller",183680,0,0,183680,1,4,183680,2,39,183680,3,26,183680,5,685,183680,76,13805,183680,174,40175,181504,155,31648,181504,154,29684,181160,129,30943,181149,90,26768,181149,92,36848,180750,86,37704,180749,64,31721
"13","205","13205","Mitchell",327040,0,0,327040,15,261,327040,86,1719,327040,132,2209,326080,69,2752,326080,57,8352,326400,168,36695,327910,165,44555,327910,193,45621,327698,149,47396,327652,119,41218,327652,126,45194,327562,131,47675,327734,136,67179
"13","207","13207","Monroe",255360,0,0,255360,7,225,255360,0,0,255360,1,5,254976,0,0,254976,2,2,254720,3,0,253958,9,533,253958,9,741,253225,7,0,253203,8,279,253203,20,235,253210,10,150,253221,11,28
"13","209","13209","Montgomery",150400,0,0,150400,4,42,150400,5,52,150400,49,268,151424,12,117,151424,2,46,151680,17,930,156262,20,822,156262,27,768,157023,22,1273,157008,29,1726,157008,24,2500,153361,21,2581,153297,30,5011
"13","211","13211","Morgan",227840,1,12,227840,3,205,228480,2,24,228480,3,79,228032,2,12,228032,1,2,227840,5,0,223302,11,1687,223302,17,1691,223783,14,795,223766,12,533,223766,29,749,222501,43,1817,222307,25,1401
"13","213","13213","Murray",218880,0,0,218880,0,0,218880,0,0,218880,1,2,218880,2,10,218880,0,0,218880,4,671,220576,1,0,220576,7,91,220444,11,510,220423,9,383,220423,13,538,220423,10,435,220486,10,572
"13","215","13215","Muscogee",140800,1,4,140800,2,85,140800,1,40,140800,0,0,141056,1,4,141056,0,0,140800,1,0,139411,1,0,139411,4,13,138439,5,6,138405,7,17,138405,13,90,138461,5,0,138510,0,0
"13","217","13217","Newton",174720,0,0,174720,10,298,174720,5,270,174720,3,91,173632,0,0,173632,2,5,173440,5,0,177497,5,50,177497,8,120,176927,9,96,176917,21,173,176917,24,203,173876,22,214,174207,13,54
"13","219","13219","Oconee",119040,2,7,119040,6,38,119040,6,125,119040,5,102,119104,6,118,119104,7,58,119040,16,280,119283,15,457,119283,24,600,118892,25,562,118851,26,334,118851,29,841,117966,39,964,117967,41,2079
"13","221","13221","Oglethorpe",276480,1,4,276480,6,216,276480,1,160,276480,3,24,278400,2,8,278400,3,4,278400,12,169,282643,6,63,282643,15,113,282333,13,54,282311,19,229,282311,35,507,280983,24,774,280967,27,678
"13","223","13223","Paulding",203520,0,0,203520,1,225,203520,0,0,203520,1,11,203456,1,4,203456,1,6,203520,4,34,199891,4,20,199891,2,0,200679,6,6,200595,11,39,200595,10,24,199818,10,10,199867,4,8
"13","225","13225","Peach",96640,0,0,96640,0,0,96640,1,4,96640,1,3,96640,6,131,96640,3,9,96640,5,50,96972,25,3692,96972,36,4611,96696,30,6412,96677,32,5280,96677,30,6439,96163,33,5635,96171,37,4681
"13","227","13227","Pickens",144000,0,0,144000,0,0,144000,0,0,144000,0,0,143808,0,0,143808,0,0,144000,1,0,148550,2,0,148550,4,0,148575,1,0,148563,7,18,148563,19,192,148507,30,272,148517,7,36
"13","229","13229","Pierce",218880,1,10,218880,9,137,218880,93,599,218880,281,1807,218880,123,1215,218880,63,1004,218880,74,1541,220102,92,3601,220102,108,3716,219534,86,4238,219681,84,5765,219681,121,7273,201920,107,8280,203167,96,10795
"13","231","13231","Pike",147200,4,59,147200,8,131,147200,4,215,147200,6,64,147200,2,12,147200,1,3,147200,4,0,140339,15,414,140339,15,388,139799,18,469,139759,17,685,139759,26,734,138298,34,771,138295,18,558
"13","233","13233","Polk",199680,0,0,199680,4,129,199680,1,5,199680,3,20,199616,0,0,199616,0,0,199680,0,0,199315,1,0,199315,4,0,199147,5,57,199130,10,44,199130,8,32,198609,12,55,198617,12,13
"13","235","13235","Pulaski",162560,0,0,162560,0,0,162560,0,0,162560,0,0,162112,5,546,162112,2,181,161920,50,8300,159500,51,8949,159500,60,14811,158336,36,15224,158351,38,14436,158351,24,8208,158484,43,12696,159378,47,19545
"13","237","13237","Putnam",224000,0,0,224000,0,0,218240,0,0,218240,1,40,217216,1,25,217216,1,50,216960,2,0,219859,4,235,219859,5,313,220480,4,356,220499,8,463,220499,15,955,220526,13,517,220575,16,789
"13","239","13239","Quitman",108800,0,0,108800,0,0,108800,2,2,108800,0,0,99840,0,0,99840,0,0,99840,1,0,93440,0,0,93440,3,0,96995,2,0,96988,3,0,96988,2,0,97025,2,0,96792,0,0
"13","241","13241","Rabun",236160,0,0,236160,3,34,236160,3,295,236160,1,4,235712,0,0,235712,0,0,235520,10,88,237049,5,11,237049,8,628,237485,8,1696,237471,17,509,237471,14,409,236793,22,550,236796,13,0
"13","243","13243","Randolph",279040,1,1,279040,0,0,279040,0,0,279040,0,0,279040,2,30,279040,8,2084,279040,52,15401,275539,41,15783,275539,47,16655,274739,41,15874,274717,40,14970,274717,40,14831,274067,34,15753,274071,43,21951
"13","245","13245","Richmond",208000,5,25,208000,4,142,208000,6,150,208000,3,90,206912,3,60,206912,1,2,206720,6,0,208588,7,0,208588,19,289,207403,18,523,207384,19,0,207384,16,87,207385,15,37,207571,16,99
"13","247","13247","Rockdale",81920,1,5,81920,0,0,81920,2,33,81920,1,10,81792,0,0,81792,1,20,81920,4,0,84448,3,0,84448,5,5,83645,6,16,83604,11,34,83604,13,101,83060,9,13,83078,13,22
"13","249","13249","Schley",103680,0,0,103680,1,50,103680,0,0,103680,0,0,103680,0,0,103680,0,0,103680,7,1489,108153,7,1331,108153,9,1424,107276,11,1832,107268,9,567,107268,8,370,106818,7,1330,106820,8,769
"13","251","13251","Screven",416640,0,0,416640,1,50,416640,5,397,416640,5,117,416576,3,186,416576,5,276,416640,20,2821,419040,41,8602,419040,46,9246,415068,32,8008,415002,33,10367,415002,53,12040,412859,61,13568,412865,74,17893
"13","253","13253","Seminole",175360,0,0,175360,1,15,162560,1,30,162560,0,0,157184,5,405,157184,46,9731,157440,94,26509,144211,70,24635,144211,78,26962,152358,66,41391,152344,49,30137,152344,54,20650,150555,80,45798,150548,51,38939
"13","255","13255","Spalding",128640,6,79,128640,8,127,128640,7,92,128640,5,116,128576,2,140,128576,2,15,128640,8,227,127500,13,259,127500,15,288,126703,12,255,126689,7,0,126689,12,26,125736,16,175,125740,10,40
"13","257","13257","Stephens",115200,1,30,115200,4,18,115200,4,68,115200,0,0,110720,0,0,110720,0,0,110720,3,10,113356,3,0,113356,3,0,114731,2,0,114724,8,0,114724,14,452,114384,5,29,114644,3,15
"13","259","13259","Stewart",296320,1,1,296320,1,5,296320,0,0,296320,0,0,289280,2,170,289280,3,1286,289280,5,707,289440,3,0,289440,8,2295,293595,9,3723,293567,7,2883,293567,6,353,293351,9,384,293589,16,4403
"13","261","13261","Sumter",314240,2,6,314240,4,65,310400,10,304,310400,9,258,312576,8,673,312576,19,1481,312320,76,18926,312665,88,28069,312665,84,27033,310603,100,32864,310581,79,31472,310581,84,27746,308922,80,31879,308925,53,44318
"13","263","13263","Talbot",249600,0,0,249600,2,11,249600,0,0,249600,2,115,249280,1,220,249280,0,0,249600,6,177,252499,2,0,252499,3,0,251677,2,0,251656,3,0,251656,3,0,250483,5,66,250489,6,0
"13","265","13265","Taliaferro",124800,0,0,124800,1,80,124800,0,0,124800,0,0,124800,0,0,124800,0,0,124800,0,0,125344,0,0,125344,1,0,125058,0,0,125049,0,0,125049,1,0,124557,1,0,124549,9,52
"13","267","13267","Tattnall",315520,0,0,315520,45,883,315520,194,1506,315520,556,4091,313472,216,1838,313472,135,2246,313600,125,3311,309676,116,3014,309676,118,3874,309599,114,6601,309564,133,12234,309564,142,12011,306815,142,12510,306796,118,13840
"13","269","13269","Taylor",256000,0,0,256000,0,0,256000,0,0,256000,6,349,257728,3,446,257728,4,170,257920,7,2799,244256,5,0,244256,12,3390,241586,9,885,241562,9,713,241562,16,4697,241078,21,4364,241079,27,5970
"13","271","13271","Telfair",281600,0,0,281600,2,140,281600,5,36,281600,34,192,281344,13,146,281344,17,406,281600,50,3396,284096,46,3297,284096,66,5003,282349,61,7528,282298,59,6735,282298,47,6283,279828,54,7325,279874,43,4030
"13","273","13273","Terrell",210560,0,0,210560,2,11,210560,4,88,210560,2,34,210560,5,642,210560,1,410,210560,46,8234,215667,34,9137,215667,49,14260,214704,45,16757,214636,45,15268,214636,44,21913,214693,60,29111,214682,55,25829
"13","275","13275","Thomas",345600,0,0,345600,13,330,345600,25,831,345600,85,906,346304,53,945,346304,13,632,346240,42,1849,352371,65,7819,352371,70,6141,351000,74,6553,350915,68,5614,350915,74,7402,348570,100,12479,348544,71,11549
"13","277","13277","Tift",170240,8,748,170240,44,1233,170240,189,4569,170240,307,6543,170240,228,9882,170240,87,5262,170240,145,11806,171801,110,11877,171801,126,19859,169688,151,23695,169631,123,17377,169631,126,21612,165977,152,28825,165765,85,20578
"13","279","13279","Toombs",236160,0,0,236160,49,394,236160,58,549,236160,204,1501,235328,70,1191,235328,36,1190,235520,78,3335,237465,79,4249,237465,65,3289,234709,70,4621,234655,67,9529,234655,62,10138,232960,76,10749,232964,49,9869
"13","281","13281","Towns",106240,0,0,106240,2,3,106240,0,0,106240,0,0,106048,0,0,106048,1,15,106240,2,0,105516,1,0,105516,9,54,106572,2,0,106664,2,0,106664,5,7,106590,4,0,106600,7,7
"13","283","13283","Treutlen",124160,0,0,124160,1,60,124160,5,93,124160,11,110,123968,10,76,123968,2,21,124160,10,277,129318,8,446,129318,5,0,128465,11,1305,128422,7,725,128422,19,1156,127641,14,4982,127639,10,0
"13","285","13285","Troup",286080,0,0,286080,5,102,286080,2,290,286080,1,95,265600,1,6,265600,2,51,266240,6,318,265267,6,0,265267,13,157,264927,5,94,264899,6,0,264899,6,0,264946,8,0,264954,17,184
"13","287","13287","Turner",187520,0,0,187520,1,20,187520,29,995,187520,48,942,187328,58,3413,187328,35,1936,187520,78,5906,184992,59,6401,184992,102,11535,183093,91,14563,183058,75,9593,183058,63,20283,182647,94,22175,182652,74,19105
"13","289","13289","Twiggs",233600,0,0,233600,0,0,233600,0,0,233600,0,0,233088,0,0,233088,1,66,232960,5,693,231462,8,1458,231462,5,741,230641,7,575,230584,7,922,230584,11,2731,229539,8,2115,229384,13,5116
"13","291","13291","Union",204160,0,0,204160,1,1,204160,3,109,204160,2,35,197696,0,0,197696,0,0,197760,1,0,204736,3,7,204736,16,145,206540,7,33,206431,19,105,206431,23,246,206029,6,42,206033,6,21
"13","293","13293","Upson",213120,0,0,213120,2,57,213120,1,100,213120,0,0,213760,1,1,213760,1,1,213760,5,0,208441,14,1263,208441,11,1341,208338,11,741,208309,6,113,208309,21,771,206999,22,644,207000,15,0
"13","295","13295","Walker",286720,0,0,286720,11,344,284800,2,25,284800,0,0,284800,2,18,284800,1,2,284800,8,42,285420,9,37,285420,10,71,285624,4,175,285811,5,0,285811,21,276,285690,18,271,285690,22,264
"13","297","13297","Walton",211200,0,0,211200,4,97,211200,4,286,211200,2,17,211200,3,19,211200,0,0,211200,8,33,211328,6,73,211328,28,333,210722,29,480,210675,37,876,210675,42,612,208448,41,843,208440,55,923
"13","299","13299","Ware",583680,0,0,583680,5,28,583680,10,56,583680,91,608,583488,33,286,583488,22,254,583680,25,465,580556,25,597,580556,32,713,577663,41,1407,577468,32,2132,577468,52,3786,571104,40,2545,571180,42,4867
"13","301","13301","Warren",181760,0,0,181760,0,0,181760,2,221,181760,1,250,181760,0,0,181760,0,0,181760,0,0,182732,3,155,182732,3,102,182747,1,0,182734,4,0,182734,5,0,181952,2,0,181951,5,102
"13","303","13303","Washington",431360,1,35,431360,7,953,431360,3,750,431360,5,277,431040,3,108,431040,1,100,431360,21,3900,437446,18,3566,437446,25,3873,435500,26,4068,435418,20,5071,435418,30,8133,434202,29,2267,434211,49,7793
"13","305","13305","Wayne",413440,0,0,413440,1,3,413440,14,108,413440,62,374,412736,47,369,412736,17,219,412800,26,410,414009,51,1704,414009,42,1034,412636,49,2231,412584,62,5642,412584,58,2881,410732,62,4614,410748,46,6630
"13","307","13307","Webster",124800,1,2,124800,1,125,124800,1,20,124800,0,0,124800,0,0,124800,2,350,124800,18,2942,134316,19,5869,134316,24,5492,134112,16,4351,134103,13,2727,134103,17,4692,133830,16,3296,133836,20,4806
"13","309","13309","Wheeler",195840,0,0,195840,4,236,195840,5,51,195840,31,297,195520,18,196,195520,11,147,195840,33,2077,191411,23,1415,191411,24,1868,190548,28,2939,190538,19,2932,190538,29,4074,189109,26,4128,189110,17,2541
"13","311","13311","White",155520,0,0,155520,1,7,155520,0,0,155520,3,29,155392,1,1,155392,0,0,155520,3,0,154905,1,0,154905,7,32,154636,6,0,154610,13,191,154610,19,219,154067,6,140,154046,11,60
"13","313","13313","Whitfield",179840,0,0,179840,5,38,179840,2,30,179840,0,0,179840,0,0,179840,6,19,179840,4,16,186124,4,0,186124,7,93,185608,6,0,185590,11,71,185590,20,309,185725,15,91,185896,11,37
"13","315","13315","Wilcox",245120,0,0,245120,3,43,245120,6,283,245120,23,513,244800,25,1346,244800,30,2167,245120,72,8657,244441,60,6321,244441,83,12855,243445,78,12286,243389,84,19739,243389,67,15264,242475,94,21429,241731,80,28416
"13","317","13317","Wilkes",302080,1,2,302080,2,78,300800,0,0,300800,0,0,299584,0,0,299584,6,10,299520,5,34,300870,6,32,300870,6,57,301701,6,11,301679,5,0,301679,22,392,300466,14,390,300474,11,132
"13","319","13319","Wilkinson",293120,0,0,293120,0,0,293120,0,0,293120,0,0,292992,0,0,292992,0,0,293120,2,0,288947,5,73,288947,6,47,285819,4,0,285796,0,0,285796,5,54,285735,4,16,286282,15,463
"13","321","13321","Worth",371200,0,0,371200,7,144,371200,36,423,371200,173,1277,370560,84,2258,370560,29,1363,370560,106,10111,368025,90,7002,368025,103,13603,364684,117,19187,364625,123,23899,364625,90,23255,364714,109,30187,365251,130,47180
"16","000","16000","Idaho",52972160,29413,2137237,52972160,28218,2324571,52933120,25383,2576580,52933120,22251,2801500,52912576,17840,2760852,52912576,16825,2859047,52912640,18215,3475392,52743624,17355,3450443,52743624,16620,3219192,52960612,15487,3260006,52958212,16683,3543805,52958212,15901,3288522,52894974,16124,3299889,52891860,15732,3365292
"16","001","16001","Ada",669440,2405,103462,669440,1948,95738,666880,2023,105070,666880,1601,98581,667712,1243,84428,667712,1108,80297,667520,1123,97797,673024,1195,91736,673024,1101,85928,675228,980,73794,675194,1243,80656,675194,1224,70760,673655,1164,56973,673652,1082,55254
"16","003","16003","Adams",881280,245,24376,881280,213,23784,881280,170,23517,881280,168,25320,877504,127,21112,877504,103,13818,877440,154,25201,871590,142,18964,871590,159,19800,873399,180,22417,873330,218,33626,873330,178,24798,872364,148,24914,872360,148,19038
"16","005","16005","Bannock",719360,704,36905,719360,648,39450,719360,532,42193,719360,485,43896,718208,380,48831,718208,350,50645,718080,401,45262,711584,422,41170,711584,447,40829,712461,410,39574,712511,484,42598,712511,644,55177,711696,564,39296,711672,480,52557
"16","007","16007","Bear Lake",632320,594,48315,632320,618,56820,632320,531,59212,632320,444,56849,630016,351,55375,630016,342,49330,629760,351,60149,633817,317,51172,633817,304,45150,621716,293,42617,621684,295,49895,621684,271,43499,623871,265,38741,623915,307,54502
"16","009","16009","Benewah",506240,2,23,506240,2,55,506240,8,229,506240,3,118,504512,7,476,504512,2,207,504320,6,2674,501676,12,1834,501676,9,550,496662,11,1293,496684,15,219,496684,7,41,496751,10,254,497035,17,913
"16","011","16011","Bingham",1326080,2080,157981,1326080,2067,183024,1326080,1900,225892,1326080,1759,248223,1333888,1357,249413,1333888,1267,269820,1333760,1314,303541,1341184,1232,292939,1341184,1227,306187,1340696,1065,307812,1340630,1113,329186,1340630,979,322801,1340594,1115,316933,1340086,993,333434
"16","013","16013","Blaine",1695360,304,36785,1695360,294,39220,1695360,250,45746,1695360,204,43258,1694080,193,43800,1694080,169,39039,1694080,197,60213,1685996,205,63005,1685996,173,54441,1692735,179,64283,1692660,173,55322,1692660,192,40474,1692034,141,43965,1689550,164,41930
"16","015","16015","Boise",1224320,70,4489,1224320,69,4142,1224320,60,4324,1224320,66,6667,1222272,38,4703,1222272,27,3675,1222400,37,3832,1216396,38,1956,1216396,45,3431,1217606,41,2954,1217574,59,3381,1217574,46,2428,1215480,43,1982,1215510,49,2390
"16","017","16017","Bonner",1111040,34,628,1111040,104,3830,1107840,84,2813,1107840,78,2965,1109248,72,4783,1109248,80,7133,1109120,87,6470,1104921,83,4996,1104921,85,4984,1112071,81,2617,1112108,99,2100,1112108,118,1844,1112101,124,2058,1110127,103,1176
"16","019","16019","Bonneville",1181440,1339,108509,1181440,1259,116181,1166080,1075,119393,1166080,977,133892,1174784,796,137789,1174784,730,135321,1175040,800,152052,1177350,755,148911,1177350,684,147285,1195894,596,153314,1195825,675,159095,1195825,690,141823,1194241,663,155991,1194288,644,133620
"16","021","16021","Boundary",816000,10,422,816000,19,700,816000,15,419,816000,15,442,815936,14,292,815936,12,560,816000,31,1932,811552,32,2856,811552,38,1372,812034,36,1399,812036,41,2566,812036,63,2750,812030,64,2765,811875,56,2081
"16","023","16023","Butte",1433600,225,30591,1433600,241,33736,1433600,228,34085,1433600,222,39673,1433088,186,48201,1433088,182,51675,1432960,225,71726,1431321,218,77229,1431321,185,65796,1429067,147,56134,1429022,183,65156,1429022,145,58258,1428384,158,54475,1431168,172,58675
"16","025","16025","Camas",676480,44,6057,676480,57,10087,676480,42,8406,676480,40,8428,674752,42,9416,674752,41,13241,674560,51,18161,685478,47,20334,685478,40,13535,688001,28,7486,687972,30,12819,687972,33,17484,687689,29,16547,687675,47,20384
"16","027","16027","Canyon",371200,3873,196901,371200,3997,210190,371200,3312,224798,371200,2673,234479,370112,2033,217240,370112,1840,219653,369920,1867,234652,373664,1782,229066,373664,1745,213013,377447,1645,215279,377420,1906,228957,377420,1946,205568,375920,2073,197322,375917,2001,225310
"16","029","16029","Caribou",1118080,392,41360,1118080,411,51451,1118080,367,51882,1118080,328,64322,1117376,306,64456,1117376,273,64616,1117440,300,81357,1128160,271,70269,1128160,243,65980,1130313,206,70201,1130247,207,80622,1130247,198,67219,1129072,181,68273,1128979,184,66036
"16","031","16031","Cassia",1628160,1150,100391,1628160,1092,106642,1628160,1014,146416,1628160,898,189664,1627904,769,178064,1627904,749,203478,1628160,843,246812,1638598,743,266526,1638598,723,237169,1642619,641,252012,1642525,630,263847,1642525,533,262249,1641671,476,249848,1641649,506,237831
"16","033","16033","Clark",1120640,46,9453,1120640,59,13207,1120640,38,10374,1120640,32,10835,1120512,38,16811,1120512,42,17060,1120640,55,36993,1128486,45,50004,1128486,59,71416,1129408,38,48428,1129366,42,55938,1129366,32,31085,1129107,38,32013,1129087,33,29249
"16","035","16035","Clearwater",1614080,0,0,1614080,8,38,1614080,10,41,1614080,14,190,1613568,7,271,1613568,4,159,1613440,7,17,1431270,9,29,1431270,9,127,1575396,12,316,1575298,12,127,1575298,7,40,1572693,8,0,1572687,6,183
"16","037","16037","Custer",3157120,296,49669,3157120,273,53102,3157120,233,52802,3157120,234,58436,3154624,174,43599,3154624,163,44187,3154560,221,60814,3153548,208,61825,3153548,206,55536,3152382,228,58436,3152285,237,56824,3152285,206,54699,3149485,221,55963,3148886,231,51571
"16","039","16039","Elmore",1959680,347,28263,1959680,355,32675,1953280,256,29541,1953280,213,37256,1950720,199,52125,1950720,200,69171,1950720,262,97142,1965651,243,93113,1965651,252,74753,1969772,202,75108,1969647,246,91172,1969647,227,90641,1967779,254,97857,1967834,231,89940
"16","041","16041","Franklin",426880,905,37831,426880,867,41417,426880,751,43423,426880,639,47276,425024,517,41985,425024,489,44508,424960,515,50593,424659,478,52063,424659,451,48677,425903,437,50901,425878,449,55493,425878,441,46155,424725,423,49448,424728,506,61169
"16","043","16043","Fremont",1164160,658,61268,1164160,668,62478,1201280,585,67656,1164160,544,76508,1192960,454,76810,1192960,420,75631,1192960,415,105537,1185011,411,109576,1185011,401,106397,1194771,372,130845,1194724,368,119190,1194724,336,103065,1192666,321,101849,1192658,378,124845
"16","045","16045","Gem",355200,886,43335,355200,852,43447,355200,720,47295,355200,667,51165,355392,495,40455,355392,419,36803,355200,469,42963,357190,460,37679,357190,444,35021,360065,463,38677,360049,554,37680,360049,640,32722,358972,685,35135,358973,661,34165
"16","047","16047","Gooding",462080,1045,84676,462080,1011,86878,462080,865,89407,462080,856,91992,460864,653,80440,460864,650,84994,460800,682,111636,466099,616,108173,466099,621,107793,467738,581,115398,467700,585,114718,467700,557,117586,466518,579,132641,466543,481,141983
"16","049","16049","Idaho",5449600,81,1432,5449600,66,1499,5449600,77,4638,5449600,68,2080,5450304,52,3109,5450304,47,7246,5450240,52,3089,5438355,67,4942,5438355,66,3850,5430522,53,2418,5430325,65,2072,5430325,60,1441,5425288,62,1188,5425499,60,5011
"16","051","16051","Jefferson",696960,1194,101852,696960,1176,115778,696960,1067,136555,696960,936,155602,701504,749,152803,701504,696,139613,701440,780,195494,699308,736,199331,699308,712,170453,700893,675,183956,700853,745,213374,700853,669,202620,699860,701,210328,699844,673,175347
"16","053","16053","Jerome",379520,1076,96582,379520,1068,104653,379520,1030,124427,379520,938,133654,380544,801,123445,380544,760,131518,380800,809,147893,384576,772,151088,384576,768,135272,383924,695,150444,383895,625,154001,383895,523,139908,382238,539,150842,382202,491,148950
"16","055","16055","Kootenai",803840,335,3566,803840,324,5617,803840,253,6493,803840,219,6316,799488,110,11357,799488,99,18984,799360,149,26824,793529,179,26436,793529,167,17895,796930,168,18723,796877,175,16277,796877,180,13280,796462,171,11035,796239,210,13778
"16","057","16057","Latah",697600,4,31,697600,14,359,697600,16,208,697600,17,212,697536,17,349,697536,11,332,697600,25,1027,689196,29,905,689196,42,3065,689089,33,2060,689058,35,284,689058,39,351,688655,50,310,688647,56,451
"16","059","16059","Lemhi",2934400,455,79211,2934400,445,85195,2934400,351,82386,2934400,330,92491,2931136,254,82659,2931136,225,68374,2931200,300,80453,2920915,292,78765,2920915,290,77646,2921172,280,70300,2921062,284,78916,2921062,270,75153,2920770,297,76956,2920568,290,56665
"16","061","16061","Lewis",305920,0,0,305920,0,0,305920,2,3,305920,1,15,304384,3,161,304384,2,185,304640,9,109,305625,8,444,305625,7,0,306601,6,337,306588,3,0,306588,4,747,306421,8,310,306429,2,0
"16","063","16063","Lincoln",769920,443,44748,769920,409,46783,769920,359,51484,769920,332,53775,769600,277,46939,769600,258,51410,769920,321,71299,771494,311,80646,771494,283,64764,771579,257,59694,771538,266,72973,771538,239,66362,768907,223,67994,768892,274,71429
"16","065","16065","Madison",302720,784,58688,302720,747,61238,302720,692,66043,302720,593,70355,302720,531,82723,302720,513,90260,302720,507,109874,299814,467,111812,299814,425,116924,301792,449,127851,301776,418,130256,301776,382,115750,300302,362,128229,300298,375,122275
"16","067","16067","Minidoka",480000,1018,58088,480000,1026,91832,480000,1239,140247,480000,1078,150420,480000,877,153679,480000,901,161627,480000,929,170841,484793,841,157221,484793,748,145670,486192,696,177516,486159,638,183169,486159,577,197243,484827,568,191585,484858,514,204534
"16","069","16069","Nez Perce",542080,282,1665,542080,304,2644,542080,160,2266,542080,132,1519,539968,62,1431,539968,55,1192,540160,82,1133,540550,101,1446,540550,79,2888,543434,68,2277,543411,81,487,543411,97,938,542793,71,560,542779,78,778
"16","071","16071","Oneida",762240,311,19212,762240,278,19915,762240,266,21906,762240,248,23398,762240,208,25613,762240,204,25281,762240,241,40288,768192,218,34550,768192,222,31145,768263,201,28906,768214,229,33412,768214,229,32487,768038,225,38260,768040,252,34108
"16","073","16073","Owyhee",4894720,753,71665,4894720,693,75054,4888960,612,79754,4888960,537,88301,4889920,480,101121,4889920,511,107389,4890240,538,135213,4891731,531,151526,4891731,479,117088,4914173,469,100449,4913910,507,132673,4913910,470,123457,4905952,509,115171,4905945,475,133530
"16","075","16075","Payette",257920,1113,51645,257920,1058,56403,257920,932,57091,257920,811,55602,257216,600,45624,257216,582,48868,257280,607,57606,259129,546,55867,259129,485,49638,260816,494,56592,260811,541,53746,260811,540,54549,260305,607,54648,260395,560,56930
"16","077","16077","Power",903040,170,10868,903040,194,21073,903040,193,26915,903040,218,42840,904448,191,64005,904448,204,80808,904320,228,90815,897600,244,88861,897600,230,93889,899622,210,102892,899562,210,121168,899562,187,113698,898740,173,113983,898717,149,120949
"16","079","16079","Shoshone",1669760,5,50,1669760,3,29,1669760,11,65,1669760,3,61,1669760,5,1112,1669760,7,945,1669760,4,74,1689945,6,69,1689945,2,0,1685770,6,217,1685706,7,0,1685706,6,24,1683299,2,0,1683252,5,0
"16","081","16081","Teton",293760,335,33152,293760,314,36007,293760,288,35972,293760,234,37139,292416,215,38165,292416,204,37225,292480,247,66791,286656,206,68363,286656,202,55392,288251,190,51358,288233,205,57871,288233,193,55715,287649,175,52613,287651,192,56386
